accel_id,trip_id,timestamp,elapsed_seconds,acc_x_m_s2,acc_y_m_s2,acc_z_m_s2,speed_kmh,gps_lat,gps_lon
ACC_TRIP002_00206,TRIP222,2024-02-06T09:33:26Z,206,-0.05133333333333332,0.014333333333333332,9.826333333333334,37.92,0,0
ACC_TRIP002_00207,TRIP222,2024-02-06T09:33:27Z,207,0.168,-0.06866666666666667,9.761000000000001,38.34,0,0
ACC_TRIP002_00208,TRIP222,2024-02-06T09:33:28Z,208,0.17133333333333334,-0.033666666666666664,9.715666666666666,41.19,0,0
ACC_TRIP002_00209,TRIP222,2024-02-06T09:33:29Z,209,0.09933333333333332,-0.06266666666666666,9.677000000000001,40.2,0,0
ACC_TRIP002_00210,TRIP222,2024-02-06T09:33:30Z,210,-0.17866666666666667,-0.013999999999999999,9.754,38.82,0,0
ACC_TRIP002_00211,TRIP222,2024-02-06T09:33:31Z,211,-0.293,0.04533333333333334,9.827,38.71,0,0
ACC_TRIP002_00212,TRIP222,2024-02-06T09:33:32Z,212,-0.21533333333333335,0.135,9.886999999999999,37.34,0,0
ACC_TRIP002_00213,TRIP222,2024-02-06T09:33:33Z,213,-0.029333333333333336,0.12333333333333335,9.891,37.79,0,0
ACC_TRIP002_00214,TRIP222,2024-02-06T09:33:34Z,214,-0.042,0.04466666666666667,9.882666666666667,36.74,0,0
ACC_TRIP002_00215,TRIP222,2024-02-06T09:33:35Z,215,-0.10799999999999998,0.08933333333333333,9.853666666666667,36.6,0,0
ACC_TRIP002_00216,TRIP222,2024-02-06T09:33:36Z,216,-0.18366666666666664,0.08866666666666667,9.806000000000001,36.25,0,0
ACC_TRIP002_00217,TRIP222,2024-02-06T09:33:37Z,217,-0.0043333333333333375,0.06333333333333334,9.800333333333333,38.8,0,0
ACC_TRIP002_00218,TRIP222,2024-02-06T09:33:38Z,218,0.10366666666666667,-0.036333333333333336,9.821333333333333,40.55,0,0
ACC_TRIP002_00219,TRIP222,2024-02-06T09:33:39Z,219,0.11966666666666666,-0.152,9.831333333333333,38.62,0,0
ACC_TRIP002_00220,TRIP222,2024-02-06T09:33:40Z,220,0.09699999999999999,-0.030333333333333334,9.855666666666666,38.25,0,0
ACC_TRIP002_00221,TRIP222,2024-02-06T09:33:41Z,221,0.11633333333333333,-0.10833333333333334,9.833,38.42,0,0
ACC_TRIP002_00222,TRIP222,2024-02-06T09:33:42Z,222,0.19033333333333333,-0.06266666666666666,9.830333333333334,39.23,0,0
ACC_TRIP002_00223,TRIP222,2024-02-06T09:33:43Z,223,-0.03866666666666666,-0.169,9.778,39.67,0,0
ACC_TRIP002_00224,TRIP222,2024-02-06T09:33:44Z,224,0.02466666666666667,0.029666666666666675,9.793333333333331,39.25,0,0
ACC_TRIP002_00225,TRIP222,2024-02-06T09:33:45Z,225,0.034333333333333334,0.01100000000000001,9.816333333333334,40.96,0,0
ACC_TRIP002_00226,TRIP222,2024-02-06T09:33:46Z,226,0.26966666666666667,0.20166666666666666,9.815666666666667,44.2,0,0
ACC_TRIP002_00227,TRIP222,2024-02-06T09:33:47Z,227,0.16666666666666666,-0.13466666666666663,9.788666666666666,44.06,0,0
ACC_TRIP002_00228,TRIP222,2024-02-06T09:33:48Z,228,0.262,0.05133333333333336,9.807,42.93,0,0
ACC_TRIP002_00229,TRIP222,2024-02-06T09:33:49Z,229,0.09133333333333334,-0.011999999999999974,9.818,42.41,0,0
ACC_TRIP002_00230,TRIP222,2024-02-06T09:33:50Z,230,0.14666666666666667,0.19933333333333336,9.883333333333333,40.14,0,0
ACC_TRIP002_00231,TRIP222,2024-02-06T09:33:51Z,231,-0.058666666666666666,0.03266666666666668,9.831333333333333,40.29,0,0
ACC_TRIP002_00232,TRIP222,2024-02-06T09:33:52Z,232,-0.071,0.077,9.831333333333333,38.4,0,0
ACC_TRIP002_00233,TRIP222,2024-02-06T09:33:53Z,233,-0.311,0.09299999999999999,9.794333333333334,36.24,0,0
ACC_TRIP002_00234,TRIP222,2024-02-06T09:33:54Z,234,-0.26566666666666666,0.03500000000000001,9.794666666666666,34.48,0,0
ACC_TRIP002_00235,TRIP222,2024-02-06T09:33:55Z,235,0.01633333333333335,-0.06666666666666667,9.809333333333333,32.55,0,0
ACC_TRIP002_00236,TRIP222,2024-02-06T09:33:56Z,236,0.246,-0.115,9.781333333333334,32.56,0,0
ACC_TRIP002_00237,TRIP222,2024-02-06T09:33:57Z,237,0.39366666666666666,-0.06333333333333334,9.844999999999999,33.49,0,0
ACC_TRIP002_00238,TRIP222,2024-02-06T09:33:58Z,238,0.10766666666666667,-0.02200000000000001,9.838333333333333,33.61,0,0
ACC_TRIP002_00239,TRIP222,2024-02-06T09:33:59Z,239,-0.13066666666666665,-0.029,9.851666666666667,33.18,0,0
ACC_TRIP002_00240,TRIP222,2024-02-06T09:34:00Z,240,-0.399,0.18733333333333335,9.855666666666666,32.36,0,0
ACC_TRIP002_00241,TRIP222,2024-02-06T09:34:01Z,241,-0.37233333333333335,-0.032999999999999995,9.823666666666666,29.95,0,0
ACC_TRIP002_00242,TRIP222,2024-02-06T09:34:02Z,242,-0.04866666666666667,0.04066666666666668,9.832333333333333,29.09,0,0
ACC_TRIP002_00243,TRIP222,2024-02-06T09:34:03Z,243,-0.08099999999999996,-0.005666666666666671,9.796333333333335,29.75,0,0
ACC_TRIP002_00244,TRIP222,2024-02-06T09:34:04Z,244,-0.1263333333333333,0.03100000000000001,9.788333333333334,28.69,0,0
ACC_TRIP002_00245,TRIP222,2024-02-06T09:34:05Z,245,-0.2313333333333333,-0.08966666666666667,9.723333333333334,27.43,0,0
ACC_TRIP002_00246,TRIP222,2024-02-06T09:34:06Z,246,-0.06633333333333333,-0.3363333333333333,9.716333333333333,26.58,0,0
ACC_TRIP002_00247,TRIP222,2024-02-06T09:34:07Z,247,-0.0029999999999999936,-0.10799999999999998,9.730666666666666,25.26,0,0
ACC_TRIP002_00248,TRIP222,2024-02-06T09:34:08Z,248,-0.11966666666666666,-0.015000000000000005,9.835666666666667,24.24,0,0
ACC_TRIP002_00249,TRIP222,2024-02-06T09:34:09Z,249,-0.05299999999999999,0.20066666666666666,9.844,22.56,0,0
ACC_TRIP002_00250,TRIP222,2024-02-06T09:34:10Z,250,0.10233333333333333,0.002333333333333326,9.825666666666665,23.3,0,0
ACC_TRIP002_00251,TRIP222,2024-02-06T09:34:11Z,251,0.17166666666666666,-0.04966666666666667,9.761333333333333,21.62,0,0
ACC_TRIP002_00252,TRIP222,2024-02-06T09:34:12Z,252,0.122,-0.06033333333333335,9.719333333333333,23.34,0,0
ACC_TRIP002_00253,TRIP222,2024-02-06T09:34:13Z,253,0.05333333333333332,0.04466666666666667,9.715333333333334,22.07,0,0
ACC_TRIP002_00254,TRIP222,2024-02-06T09:34:14Z,254,0.111,-0.038,9.751333333333333,25.62,0,0
ACC_TRIP002_00255,TRIP222,2024-02-06T09:34:15Z,255,0.030666666666666658,0.12066666666666666,9.866666666666667,24.75,0,0
ACC_TRIP002_00256,TRIP222,2024-02-06T09:34:16Z,256,-0.012333333333333333,0.09433333333333332,9.893,25.76,0,0
ACC_TRIP002_00257,TRIP222,2024-02-06T09:34:17Z,257,-0.14766666666666664,0.20333333333333334,9.87,28.64,0,0
ACC_TRIP002_00258,TRIP222,2024-02-06T09:34:18Z,258,-0.06933333333333333,0.027333333333333334,9.787666666666667,28.56,0,0
ACC_TRIP002_00259,TRIP222,2024-02-06T09:34:19Z,259,0.013333333333333336,0.025333333333333333,9.8,28.36,0,0
ACC_TRIP002_00260,TRIP222,2024-02-06T09:34:20Z,260,0.010666666666666666,0.07033333333333333,9.858666666666666,30.98,0,0
ACC_TRIP002_00261,TRIP222,2024-02-06T09:34:21Z,261,0.15066666666666667,0.05833333333333333,9.827666666666667,30.95,0,0
ACC_TRIP002_00262,TRIP222,2024-02-06T09:34:22Z,262,0.11033333333333334,0.17800000000000002,9.792666666666667,34.44,0,0
ACC_TRIP002_00263,TRIP222,2024-02-06T09:34:23Z,263,0.13533333333333333,0.18666666666666668,9.768666666666668,35.03,0,0
ACC_TRIP002_00264,TRIP222,2024-02-06T09:34:24Z,264,0.117,0.15866666666666668,9.778666666666668,32.56,0,0
ACC_TRIP002_00265,TRIP222,2024-02-06T09:34:25Z,265,0.165,0.050333333333333334,9.803333333333333,32.93,0,0
ACC_TRIP002_00266,TRIP222,2024-02-06T09:34:26Z,266,0.09333333333333337,0.003333333333333334,9.778,32.77,0,0
ACC_TRIP002_00267,TRIP222,2024-02-06T09:34:27Z,267,-0.09166666666666666,0.15366666666666667,9.808333333333334,34.45,0,0
ACC_TRIP002_00268,TRIP222,2024-02-06T09:34:28Z,268,-0.161,0.24866666666666667,9.828666666666665,35.14,0,0
ACC_TRIP002_00269,TRIP222,2024-02-06T09:34:29Z,269,-0.11333333333333333,0.25333333333333335,9.774666666666668,34.03,0,0
ACC_TRIP002_00270,TRIP222,2024-02-06T09:34:30Z,270,-0.24066666666666667,0.024333333333333335,9.782666666666666,33.04,0,0
ACC_TRIP002_00271,TRIP222,2024-02-06T09:34:31Z,271,-0.14966666666666667,-0.13066666666666668,9.784666666666666,34.51,0,0
ACC_TRIP002_00272,TRIP222,2024-02-06T09:34:32Z,272,-0.14833333333333332,-0.12766666666666665,9.826666666666666,34.43,0,0
ACC_TRIP002_00273,TRIP222,2024-02-06T09:34:33Z,273,0.21033333333333334,0.01833333333333333,9.807,33.58,0,0
ACC_TRIP002_00274,TRIP222,2024-02-06T09:34:34Z,274,0.05066666666666666,0.123,9.796333333333335,31.29,0,0
ACC_TRIP002_00275,TRIP222,2024-02-06T09:34:35Z,275,0.09766666666666667,0.21533333333333335,9.762666666666668,33.01,0,0
ACC_TRIP002_00276,TRIP222,2024-02-06T09:34:36Z,276,-0.09166666666666667,0.3383333333333334,9.737666666666668,32.61,0,0
ACC_TRIP002_00277,TRIP222,2024-02-06T09:34:37Z,277,-0.13933333333333334,0.41500000000000004,9.725,30.99,0,0
ACC_TRIP002_00278,TRIP222,2024-02-06T09:34:38Z,278,-0.23466666666666666,0.31033333333333335,9.75,31.5,0,0
ACC_TRIP002_00279,TRIP222,2024-02-06T09:34:39Z,279,-0.37233333333333335,0.451,9.764333333333335,33.17,0,0
ACC_TRIP002_00280,TRIP222,2024-02-06T09:34:40Z,280,-0.23299999999999998,0.3356666666666666,9.766,33.63,0,0
ACC_TRIP002_00281,TRIP222,2024-02-06T09:34:41Z,281,-0.214,0.12266666666666666,9.771999999999998,32.51,0,0
ACC_TRIP002_00282,TRIP222,2024-02-06T09:34:42Z,282,-0.04966666666666667,-0.20966666666666667,9.799666666666667,32.43,0,0
ACC_TRIP002_00283,TRIP222,2024-02-06T09:34:43Z,283,-0.10566666666666667,-0.287,9.777666666666667,31.02,0,0
ACC_TRIP002_00284,TRIP222,2024-02-06T09:34:44Z,284,0.1386666666666667,-0.10366666666666667,9.790666666666667,31.95,0,0
ACC_TRIP002_00285,TRIP222,2024-02-06T09:34:45Z,285,0.2723333333333333,-0.18866666666666668,9.762,31.74,0,0
ACC_TRIP002_00286,TRIP222,2024-02-06T09:34:46Z,286,0.357,-0.023333333333333334,9.792666666666667,33.31,0,0
ACC_TRIP002_00287,TRIP222,2024-02-06T09:34:47Z,287,0.15466666666666665,-0.016666666666666666,9.831666666666667,32.81,0,0
ACC_TRIP002_00288,TRIP222,2024-02-06T09:34:48Z,288,-0.073,0.06666666666666667,9.834000000000001,32.58,0,0
ACC_TRIP002_00289,TRIP222,2024-02-06T09:34:49Z,289,-0.20166666666666666,0.015333333333333338,9.772666666666666,34.89,0,0
ACC_TRIP002_00290,TRIP222,2024-02-06T09:34:50Z,290,-0.141,0.03133333333333333,9.727666666666666,33.75,0,0
ACC_TRIP002_00291,TRIP222,2024-02-06T09:34:51Z,291,-0.12366666666666666,0.062,9.772333333333334,31.7,0,0
ACC_TRIP002_00292,TRIP222,2024-02-06T09:34:52Z,292,-0.13899999999999998,0.159,9.851,29.32,0,0
ACC_TRIP002_00293,TRIP222,2024-02-06T09:34:53Z,293,0.00033333333333333365,0.22266666666666665,9.850333333333333,30.76,0,0
ACC_TRIP002_00294,TRIP222,2024-02-06T09:34:54Z,294,0.072,0.23666666666666666,9.852666666666666,28.77,0,0
ACC_TRIP002_00295,TRIP222,2024-02-06T09:34:55Z,295,0.20333333333333334,0.21066666666666667,9.795,31.74,0,0
ACC_TRIP002_00296,TRIP222,2024-02-06T09:34:56Z,296,-0.04333333333333333,0.08933333333333333,9.857000000000001,33.2,0,0
ACC_TRIP002_00297,TRIP222,2024-02-06T09:34:57Z,297,0.01933333333333334,0.005333333333333338,9.804666666666666,35.0,0,0
ACC_TRIP002_00298,TRIP222,2024-02-06T09:34:58Z,298,0.14500000000000002,-0.2826666666666667,9.823666666666666,34.37,0,0
ACC_TRIP002_00299,TRIP222,2024-02-06T09:34:59Z,299,0.24200000000000002,-0.12500000000000003,9.796666666666667,31.86,0,0
ACC_TRIP002_00300,TRIP222,2024-02-06T09:35:00Z,300,0.14500000000000002,-0.12366666666666666,9.833666666666668,31.03,0,0
ACC_TRIP002_00301,TRIP222,2024-02-06T09:35:01Z,301,0.08,0.05566666666666666,9.869,31.71,0,0
ACC_TRIP002_00302,TRIP222,2024-02-06T09:35:02Z,302,0.05833333333333334,-0.027333333333333334,9.793333333333333,34.83,0,0
ACC_TRIP002_00303,TRIP222,2024-02-06T09:35:03Z,303,0.08466666666666667,-0.09200000000000001,9.794,37.24,0,0
ACC_TRIP002_00304,TRIP222,2024-02-06T09:35:04Z,304,0.011999999999999997,0.12799999999999997,9.772333333333334,35.49,0,0
ACC_TRIP002_00305,TRIP222,2024-02-06T09:35:05Z,305,-0.022000000000000002,-0.016000000000000014,9.827333333333334,34.86,0,0
ACC_TRIP002_00306,TRIP222,2024-02-06T09:35:06Z,306,-0.018333333333333333,0.013333333333333308,9.842,32.4,0,0
ACC_TRIP002_00307,TRIP222,2024-02-06T09:35:07Z,307,-0.05666666666666667,-0.30633333333333335,9.904000000000002,33.59,0,0
ACC_TRIP002_00308,TRIP222,2024-02-06T09:35:08Z,308,0.04566666666666667,-0.20199999999999999,9.846666666666666,33.91,0,0
ACC_TRIP002_00309,TRIP222,2024-02-06T09:35:09Z,309,-0.18433333333333332,0.10099999999999999,9.813333333333333,34.02,0,0
ACC_TRIP002_00310,TRIP222,2024-02-06T09:35:10Z,310,-0.12933333333333333,0.3373333333333333,9.769,34.18,0,0
ACC_TRIP002_00311,TRIP222,2024-02-06T09:35:11Z,311,-0.33266666666666667,0.2896666666666667,9.770000000000001,33.46,0,0
ACC_TRIP002_00312,TRIP222,2024-02-06T09:35:12Z,312,-0.05833333333333334,0.167,9.771333333333333,33.15,0,0
ACC_TRIP002_00313,TRIP222,2024-02-06T09:35:13Z,313,-0.27066666666666667,-0.11033333333333332,9.820333333333334,32.85,0,0
ACC_TRIP002_00314,TRIP222,2024-02-06T09:35:14Z,314,-0.295,-0.0016666666666666635,9.850666666666667,32.96,0,0
ACC_TRIP002_00315,TRIP222,2024-02-06T09:35:15Z,315,-0.4306666666666667,-0.33899999999999997,9.818333333333333,33.81,0,0
ACC_TRIP002_00316,TRIP222,2024-02-06T09:35:16Z,316,-0.1553333333333333,-0.18000000000000002,9.752,35.97,0,0
ACC_TRIP002_00317,TRIP222,2024-02-06T09:35:17Z,317,-0.12833333333333333,-0.2793333333333334,9.772666666666668,36.49,0,0
ACC_TRIP002_00318,TRIP222,2024-02-06T09:35:18Z,318,-0.09566666666666664,0.09400000000000001,9.792666666666667,39.51,0,0
ACC_TRIP002_00319,TRIP222,2024-02-06T09:35:19Z,319,-0.235,0.024333333333333332,9.797666666666666,41.06,0,0
ACC_TRIP002_00320,TRIP222,2024-02-06T09:35:20Z,320,0.06233333333333333,0.07566666666666667,9.819999999999999,41.57,0,0
ACC_TRIP002_00321,TRIP222,2024-02-06T09:35:21Z,321,0.24,-0.14266666666666666,9.863333333333333,42.07,0,0
ACC_TRIP002_00322,TRIP222,2024-02-06T09:35:22Z,322,0.29766666666666663,-0.12233333333333331,9.918333333333335,43.57,0,0
ACC_TRIP002_00323,TRIP222,2024-02-06T09:35:23Z,323,0.13133333333333333,-0.17133333333333334,9.904333333333334,44.16,0,0
ACC_TRIP002_00324,TRIP222,2024-02-06T09:35:24Z,324,-0.11599999999999999,-0.17566666666666664,9.950000000000001,43.5,0,0
ACC_TRIP002_00325,TRIP222,2024-02-06T09:35:25Z,325,-0.25266666666666665,-0.12466666666666666,9.867333333333335,42.12,0,0
ACC_TRIP002_00326,TRIP222,2024-02-06T09:35:26Z,326,-0.22033333333333335,-0.21833333333333335,9.845333333333334,43.29,0,0
ACC_TRIP002_00327,TRIP222,2024-02-06T09:35:27Z,327,0.04833333333333334,-0.049666666666666685,9.813666666666668,41.47,0,0
ACC_TRIP002_00328,TRIP222,2024-02-06T09:35:28Z,328,0.24466666666666667,-0.15933333333333333,9.818666666666667,40.31,0,0
ACC_TRIP002_00329,TRIP222,2024-02-06T09:35:29Z,329,0.37533333333333335,-0.01233333333333334,9.848333333333334,41.84,0,0
ACC_TRIP002_00330,TRIP222,2024-02-06T09:35:30Z,330,0.19633333333333336,0.059666666666666666,9.790333333333335,41.42,0,0
ACC_TRIP002_00331,TRIP222,2024-02-06T09:35:31Z,331,0.03700000000000001,0.4046666666666667,9.754666666666667,42.14,0,0
ACC_TRIP002_00332,TRIP222,2024-02-06T09:35:32Z,332,-0.10099999999999999,0.38566666666666666,9.784333333333334,42.3,0,0
ACC_TRIP002_00333,TRIP222,2024-02-06T09:35:33Z,333,-0.24,0.4576666666666667,9.832666666666666,42.66,0,0
ACC_TRIP002_00334,TRIP222,2024-02-06T09:35:34Z,334,-0.0643333333333333,0.07700000000000001,9.906,43.15,0,0
ACC_TRIP002_00335,TRIP222,2024-02-06T09:35:35Z,335,-0.08799999999999998,-0.10133333333333333,9.892,43.78,0,0
ACC_TRIP002_00336,TRIP222,2024-02-06T09:35:36Z,336,-0.03733333333333333,-0.319,9.821666666666665,43.96,0,0
ACC_TRIP002_00337,TRIP222,2024-02-06T09:35:37Z,337,-0.20199999999999999,-0.17666666666666667,9.802666666666667,44.29,0,0
ACC_TRIP002_00338,TRIP222,2024-02-06T09:35:38Z,338,-0.10066666666666667,-0.16,9.752666666666666,45.24,0,0
ACC_TRIP002_00339,TRIP222,2024-02-06T09:35:39Z,339,0.32766666666666666,-0.1256666666666667,9.765666666666668,46.41,0,0
ACC_TRIP002_00340,TRIP222,2024-02-06T09:35:40Z,340,0.37566666666666665,-0.297,9.798333333333332,43.5,0,0
ACC_TRIP002_00341,TRIP222,2024-02-06T09:35:41Z,341,0.3433333333333333,0.009666666666666676,9.812,44.36,0,0
ACC_TRIP002_00342,TRIP222,2024-02-06T09:35:42Z,342,0.07966666666666666,-0.15133333333333335,9.854666666666667,43.73,0,0
ACC_TRIP002_00343,TRIP222,2024-02-06T09:35:43Z,343,0.06066666666666667,-0.09100000000000001,9.807666666666666,44.85,0,0
ACC_TRIP002_00344,TRIP222,2024-02-06T09:35:44Z,344,0.09033333333333333,-0.18666666666666668,9.778,44.79,0,0
ACC_TRIP002_00345,TRIP222,2024-02-06T09:35:45Z,345,0.10533333333333333,-0.081,9.814333333333334,45.44,0,0
ACC_TRIP002_00346,TRIP222,2024-02-06T09:35:46Z,346,0.05733333333333334,0.01533333333333333,9.895,43.88,0,0
ACC_TRIP002_00347,TRIP222,2024-02-06T09:35:47Z,347,-0.07100000000000001,0.015666666666666666,9.859333333333334,43.47,0,0
ACC_TRIP002_00348,TRIP222,2024-02-06T09:35:48Z,348,-0.26533333333333337,-0.07933333333333333,9.814,44.0,0,0
ACC_TRIP002_00349,TRIP222,2024-02-06T09:35:49Z,349,-0.04300000000000002,0.043666666666666666,9.781,44.63,0,0
ACC_TRIP002_00350,TRIP222,2024-02-06T09:35:50Z,350,0.11199999999999999,0.07933333333333333,9.829333333333333,44.33,0,0
ACC_TRIP002_00351,TRIP222,2024-02-06T09:35:51Z,351,0.34733333333333327,0.04966666666666666,9.830333333333334,47.09,0,0
ACC_TRIP002_00352,TRIP222,2024-02-06T09:35:52Z,352,-0.018666666666666682,-0.027333333333333338,9.817666666666666,47.02,0,0
ACC_TRIP002_00353,TRIP222,2024-02-06T09:35:53Z,353,-0.11766666666666668,-0.09433333333333334,9.808333333333334,46.24,0,0
ACC_TRIP002_00354,TRIP222,2024-02-06T09:35:54Z,354,-0.039666666666666704,0.04800000000000001,9.838333333333333,46.97,0,0
ACC_TRIP002_00355,TRIP222,2024-02-06T09:35:55Z,355,0.29666666666666663,-0.06266666666666666,9.796333333333335,48.52,0,0
ACC_TRIP002_00356,TRIP222,2024-02-06T09:35:56Z,356,0.36233333333333334,-0.005333333333333329,9.820666666666668,49.91,0,0
ACC_TRIP002_00357,TRIP222,2024-02-06T09:35:57Z,357,0.18799999999999997,0.077,9.770999999999999,50.51,0,0
ACC_TRIP002_00358,TRIP222,2024-02-06T09:35:58Z,358,0.16466666666666668,0.225,9.819666666666667,51.1,0,0
ACC_TRIP002_00359,TRIP222,2024-02-06T09:35:59Z,359,0.15300000000000002,0.42766666666666664,9.843333333333334,49.4,0,0
ACC_TRIP002_00360,TRIP222,2024-02-06T09:36:00Z,360,0.14166666666666666,0.3506666666666667,9.891333333333334,49.5,0,0
ACC_TRIP002_00361,TRIP222,2024-02-06T09:36:01Z,361,0.16333333333333333,-0.014000000000000012,9.831666666666665,51.62,0,0
ACC_TRIP002_00362,TRIP222,2024-02-06T09:36:02Z,362,0.17666666666666667,-0.28833333333333333,9.773666666666665,50.88,0,0
ACC_TRIP002_00363,TRIP222,2024-02-06T09:36:03Z,363,0.22133333333333335,-0.1456666666666667,9.67,47.59,0,0
ACC_TRIP002_00364,TRIP222,2024-02-06T09:36:04Z,364,0.111,0.06199999999999999,9.691333333333333,45.18,0,0
ACC_TRIP002_00365,TRIP222,2024-02-06T09:36:05Z,365,0.26499999999999996,0.017666666666666664,9.753,43.78,0,0
ACC_TRIP002_00366,TRIP222,2024-02-06T09:36:06Z,366,0.25333333333333335,-0.21533333333333335,9.872333333333332,43.97,0,0
ACC_TRIP002_00367,TRIP222,2024-02-06T09:36:07Z,367,0.3073333333333333,-0.15033333333333335,9.891333333333334,44.31,0,0
ACC_TRIP002_00368,TRIP222,2024-02-06T09:36:08Z,368,0.02533333333333333,-0.09733333333333333,9.841666666666667,43.65,0,0
ACC_TRIP002_00369,TRIP222,2024-02-06T09:36:09Z,369,0.14166666666666666,0.16166666666666665,9.855666666666666,44.28,0,0
ACC_TRIP002_00370,TRIP222,2024-02-06T09:36:10Z,370,0.03233333333333333,0.158,9.793333333333335,45.1,0,0
ACC_TRIP002_00371,TRIP222,2024-02-06T09:36:11Z,371,0.08233333333333333,0.338,9.833333333333334,43.98,0,0
ACC_TRIP002_00372,TRIP222,2024-02-06T09:36:12Z,372,0.022333333333333334,0.15833333333333335,9.762333333333332,45.2,0,0
ACC_TRIP002_00373,TRIP222,2024-02-06T09:36:13Z,373,0.20066666666666666,0.11833333333333335,9.822000000000001,46.75,0,0
ACC_TRIP002_00374,TRIP222,2024-02-06T09:36:14Z,374,0.20933333333333337,-0.027666666666666662,9.800333333333334,44.07,0,0
ACC_TRIP002_00375,TRIP222,2024-02-06T09:36:15Z,375,0.31,0.136,9.811,43.66,0,0
ACC_TRIP002_00376,TRIP222,2024-02-06T09:36:16Z,376,0.25333333333333335,0.08633333333333333,9.838000000000001,43.27,0,0
ACC_TRIP002_00377,TRIP222,2024-02-06T09:36:17Z,377,0.20766666666666667,-0.03099999999999999,9.833,43.58,0,0
ACC_TRIP002_00378,TRIP222,2024-02-06T09:36:18Z,378,0.06633333333333334,-0.16466666666666668,9.829333333333333,43.67,0,0
ACC_TRIP002_00379,TRIP222,2024-02-06T09:36:19Z,379,0.057333333333333326,-0.14466666666666667,9.758333333333333,42.79,0,0
ACC_TRIP002_00380,TRIP222,2024-02-06T09:36:20Z,380,0.09699999999999999,-0.20200000000000004,9.734333333333334,41.72,0,0
ACC_TRIP002_00381,TRIP222,2024-02-06T09:36:21Z,381,0.13266666666666668,-0.05200000000000001,9.709999999999999,41.77,0,0
ACC_TRIP002_00382,TRIP222,2024-02-06T09:36:22Z,382,0.15666666666666665,-0.012000000000000005,9.763,38.92,0,0
ACC_TRIP002_00383,TRIP222,2024-02-06T09:36:23Z,383,0.22066666666666668,0.019,9.806,38.02,0,0
ACC_TRIP002_00384,TRIP222,2024-02-06T09:36:24Z,384,0.36433333333333334,-0.19533333333333333,9.825000000000001,36.14,0,0
ACC_TRIP002_00385,TRIP222,2024-02-06T09:36:25Z,385,0.19933333333333333,-0.23433333333333337,9.834999999999999,35.14,0,0
ACC_TRIP002_00386,TRIP222,2024-02-06T09:36:26Z,386,0.09000000000000001,-0.15733333333333333,9.839333333333334,34.73,0,0
ACC_TRIP002_00387,TRIP222,2024-02-06T09:36:27Z,387,-0.29133333333333333,-0.069,9.851666666666667,35.12,0,0
ACC_TRIP002_00388,TRIP222,2024-02-06T09:36:28Z,388,-0.22833333333333336,0.17600000000000002,9.874333333333334,35.33,0,0
ACC_TRIP002_00389,TRIP222,2024-02-06T09:36:29Z,389,-0.12333333333333336,0.3353333333333333,9.855333333333334,34.7,0,0
ACC_TRIP002_00390,TRIP222,2024-02-06T09:36:30Z,390,0.127,0.3526666666666667,9.888333333333334,33.46,0,0
ACC_TRIP002_00391,TRIP222,2024-02-06T09:36:31Z,391,0.26533333333333337,0.12566666666666668,9.872,35.43,0,0
ACC_TRIP002_00392,TRIP222,2024-02-06T09:36:32Z,392,0.426,-0.07533333333333335,9.846333333333334,35.33,0,0
ACC_TRIP002_00393,TRIP222,2024-02-06T09:36:33Z,393,0.4563333333333333,-0.05066666666666667,9.833999999999998,35.7,0,0
ACC_TRIP002_00394,TRIP222,2024-02-06T09:36:34Z,394,0.2686666666666666,-0.02966666666666667,9.799333333333331,34.31,0,0
ACC_TRIP002_00395,TRIP222,2024-02-06T09:36:35Z,395,0.06566666666666666,0.03966666666666666,9.830333333333334,35.81,0,0
ACC_TRIP002_00396,TRIP222,2024-02-06T09:36:36Z,396,-0.04,-0.13999999999999999,9.805666666666667,34.83,0,0
ACC_TRIP002_00397,TRIP222,2024-02-06T09:36:37Z,397,0.06066666666666667,-0.19399999999999998,9.763666666666667,36.67,0,0
ACC_TRIP002_00398,TRIP222,2024-02-06T09:36:38Z,398,0.04,-0.26266666666666666,9.701666666666666,40.06,0,0
ACC_TRIP002_00399,TRIP222,2024-02-06T09:36:39Z,399,0.07433333333333333,-0.18666666666666668,9.633666666666667,39.86,0,0
ACC_TRIP002_00400,TRIP222,2024-02-06T09:36:40Z,400,0.13333333333333333,-0.00366666666666667,9.723666666666666,40.28,0,0
ACC_TRIP002_00401,TRIP222,2024-02-06T09:36:41Z,401,0.09666666666666666,0.09200000000000001,9.847666666666667,38.55,0,0
